artist_id,artist_name,track_name,album_name,album_id,release_date,track_id,acousticness,danceability,duration,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Sorrow - Remix 2019,The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,1U9XWccgcdPw0ahaq2FDDS,0.02370000071823597,0.44200000166893005,8.790883333333333,0.5849999785423279,0.6290000081062317,9,0.08340000361204147,-11.602999687194824,1,0.032499998807907104,96.00700378417969,4,0.15399999916553497
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Shine On You Crazy Diamond (Parts 1-5) - 2019 remix [Live],The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,4NT3KNzusvMUqge9oXqRMp,0.23800000548362732,0.24899999797344208,12.154,0.5550000071525574,0.0016700000269338489,2,0.9779999852180481,-11.48900032043457,0,0.041099999099969864,100.447998046875,4,0.1550000011920929
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Signs of Life - 2019 remix [Live],The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,3WYct0etrRZLnMovAs4Nnr,0.12700000405311584,0.15600000321865082,3.31555,0.1889999955892563,0.36399999260902405,11,0.4099999964237213,-22.69099998474121,1,0.04439999908208847,87.81300354003906,3,0.03660000115633011
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Learning to Fly - 2019 remix [Live],The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,6GwDPsB9FBmjPF8zPuempi,0.04780000075697899,0.3140000104904175,5.256666666666667,0.6520000100135803,0.014999999664723873,0,0.7889999747276306,-11.734000205993652,1,0.04800000041723251,170.0989990234375,4,0.5180000066757202
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Yet Another Movie - 2019 remix [Live],The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,5dlL1PVoVscf1hbcPRDg70,0.007449999917298555,0.16099999845027924,6.281783333333333,0.5789999961853027,0.02930000051856041,7,0.28299999237060547,-11.515000343322754,1,0.0414000004529953,94.93900299072266,4,0.3179999887943268
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Round and Around - 2019 remix [Live],The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,0MrFD0inYrARn0CKdIp1cx,0.07339999824762344,0.2770000100135803,0.5762166666666667,0.46000000834465027,0.421999990940094,11,0.9490000009536743,-17.690000534057617,0,0.05180000141263008,159.88400268554688,5,0.9639999866485596
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A New Machine Part 1 - 2019 remix [Live],The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,6YMhcLIayOfKNPnWW3GgkZ,0.7720000147819519,0.24500000476837158,1.5917833333333333,0.3610000014305115,0.004530000034719706,7,0.6990000009536743,-18.111000061035156,0,0.051600001752376556,113.31500244140625,3,0.3499999940395355
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Terminal Frost - 2019 remix [Live],The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,1ecPv9ymYtafPtVeYyV3KJ,0.0043299999088048935,0.3440000116825104,6.28555,0.47999998927116394,0.003120000008493662,7,0.6790000200271606,-12.78600025177002,1,0.0284000001847744,174.21400451660156,4,0.22100000083446503
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A New Machine Part 2 - 2019 remix [Live],The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,6Kyz1CzxfgyDKBi32HFJxv,0.6370000243186951,0.32600000500679016,0.5762166666666667,0.31299999356269836,7.270000060088933e-05,7,0.6520000100135803,-16.937999725341797,0,0.03420000150799751,98.11900329589844,4,0.5220000147819519
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Sorrow - 2019 remix [Live],The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,3dfe0fKRLb8WIqzK9KxAAQ,0.09269999712705612,0.3709999918937683,10.420666666666667,0.7039999961853027,0.015200000256299973,9,0.3930000066757202,-10.557999610900879,1,0.04170000180602074,95.0459976196289,4,0.1120000034570694
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Dogs of War - 2019 remix [Live],The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,75WXfSu3uWvQl3x6vrpcSy,0.08160000294446945,0.21899999678134918,8.04155,0.6710000038146973,0.0005370000144466758,1,0.9819999933242798,-9.321000099182129,1,0.06769999861717224,86.06600189208984,4,0.16500000655651093
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,On the Turning Away - 2019 remix [Live],The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,7gkYyPzHSzINK0PdNS5ehL,0.0284000001847744,0.32100000977516174,9.22,0.5839999914169312,0.00014000000373926014,7,0.9589999914169312,-10.454999923706055,1,0.033399999141693115,102.4990005493164,4,0.07999999821186066
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,One of These Days - 2019 remix [Live],The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,7JaQmQKiF2KkHtlK8End9y,0.02319999970495701,0.2280000001192093,6.308,0.9490000009536743,0.013299999758601189,1,0.7210000157356262,-9.486000061035156,0,0.20100000500679016,128.68600463867188,4,0.07150000333786011
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Time - 2019 remix [Live],The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,4pXxIVE4YTBE8b5HQdjqOC,0.02370000071823597,0.33899998664855957,5.305783333333333,0.7440000176429749,0.006390000227838755,6,0.6169999837875366,-10.255000114440918,0,0.04619999974966049,131.14100646972656,4,0.35899999737739563
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,On the Run - 2019 remix [Live],The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,75rTS9ah1yctiZjIwsU7OX,0.1379999965429306,0.2759999930858612,2.8157833333333335,0.6340000033378601,0.765999972820282,7,0.3799999952316284,-19.02899932861328,1,0.23800000548362732,81.97000122070312,4,0.039799999445676804
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Great Gig In the Sky - 2019 remix [Live],The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,7E8gTMba691uccLbmPJ0ya,0.4359999895095825,0.26100000739097595,4.85,0.44699999690055847,0.000838999985717237,5,0.7179999947547913,-10.029000282287598,1,0.03579999879002571,120.77200317382812,4,0.12999999523162842
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Wish You Were Here - 2019 remix [Live],The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,5PeyGshewkLwL59zOAIW4C,0.3889999985694885,0.4480000138282776,4.641783333333334,0.3659999966621399,0.000846999988425523,7,0.8190000057220459,-13.690999984741211,1,0.02969999983906746,132.17300415039062,4,0.1459999978542328
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Welcome to the Machine - 2019 remix [Live],The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,7hRude5nK6ofdWd1aUf3mi,0.02759999968111515,0.36500000953674316,7.75245,0.5019999742507935,0.0021200000774115324,0,0.7369999885559082,-11.680000305175781,1,0.03280000016093254,131.0959930419922,4,0.045499999076128006
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Us and Them - 2019 remix [Live],The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,3aLJHgkTizEceadEfbnhqO,0.12099999934434891,0.3440000116825104,7.6273333333333335,0.3919999897480011,2.8300000849412754e-05,2,0.9210000038146973,-10.607000350952148,1,0.02800000086426735,75.98799896240234,4,0.15800000727176666
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Money - 2019 remix [Live],The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,03LGbyKGpTElZFVfpeRnyD,0.010900000110268593,0.35100001096725464,8.299783333333334,0.7350000143051147,0.0003969999961555004,4,0.7850000262260437,-9.182000160217285,0,0.04529999941587448,132.25,4,0.5789999961853027
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Another Brick In the Wall, Part 2 - 2019 remix [Live]",The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,1xUTI8Ce8IQnyYCGPmrbzS,0.005830000154674053,0.39500001072883606,5.43955,0.765999972820282,0.006370000075548887,0,0.7749999761581421,-11.041000366210938,1,0.05119999870657921,105.41000366210938,4,0.6110000014305115
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Comfortably Numb - 2019 remix [Live],The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,5L7ge1RYPPhLyzXKTSdXjb,0.0010300000431016088,0.19300000369548798,9.908,0.6430000066757202,2.0199999198666774e-05,7,0.8080000281333923,-10.085000038146973,1,0.03840000182390213,134.53199768066406,4,0.2280000001192093
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,One Slip - 2019 remix [Live],The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,5WudOQLpFH9yK66mPGWxRT,0.16099999845027924,0.546999990940094,6.145783333333333,0.8569999933242798,0.05739999935030937,7,0.9729999899864197,-10.911999702453613,0,0.05889999866485596,117.05699920654297,4,0.3529999852180481
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Run Like Hell - 2019 remix [Live],The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,2QXzDFEdbQADMIvFnNztIX,0.05389999970793724,0.3190000057220459,8.176216666666667,0.9200000166893005,0.18000000715255737,4,0.9580000042915344,-9.666000366210938,0,0.13199999928474426,122.12699890136719,4,0.11999999731779099
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,One of These Days - Live in Hanover 1994,The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,6jF7Y7WcDmPwjIpLizPNaI,0.3580000102519989,0.36000001430511475,6.951783333333333,0.7250000238418579,0.5789999961853027,11,0.9279999732971191,-12.439000129699707,0,0.11699999868869781,126.42500305175781,4,0.210999995470047
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Astronomy Domine - Live in Miami 1994,The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,00EU4HdQdofeys1s0JvK8V,0.06210000067949295,0.21400000154972076,4.783333333333333,0.8029999732971191,0.6470000147819519,4,0.9919999837875366,-11.125,0,0.09130000323057175,143.13400268554688,3,0.05400000140070915
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Dogs of War - Live in Atlanta 1987,The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,577xClt7PWoJ3869nMfUSw,0.4620000123977661,0.28700000047683716,7.168666666666667,0.5709999799728394,1.739999970595818e-05,1,0.9750000238418579,-11.541999816894531,1,0.0917000025510788,86.05999755859375,4,0.09730000048875809
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,On the Turning Away - Live in Atlanta 1987,The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,4u4kQXwc0KtMNzkWQ6CAxu,0.1469999998807907,0.32899999618530273,6.8708833333333335,0.5429999828338623,0.013199999928474426,7,0.6480000019073486,-11.034000396728516,1,0.031199999153614044,101.6240005493164,4,0.18000000715255737
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Run Like Hell - Live in Atlanta 1987,The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,1xtSOqDdSQnLmu4piCYeHa,0.2529999911785126,0.531000018119812,7.359783333333334,0.9139999747276306,0.06499999761581421,9,0.9660000205039978,-10.906999588012695,1,0.07490000128746033,122.14900207519531,4,0.10199999809265137
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Blues 1 - 1994 Recording,The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,7AWA6ojpyJ1z5prVVZkyC3,0.008179999887943268,0.5559999942779541,5.384,0.6389999985694885,0.5339999794960022,9,0.09279999881982803,-11.937999725341797,1,0.041099999099969864,120.06600189208984,4,0.37400001287460327
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Slippery Guitar - 1994 Recording,The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,4BTEQr44jGASYX7VG21i3d,0.20800000429153442,0.5699999928474426,6.66845,0.27300000190734863,0.652999997138977,2,0.12999999523162842,-14.692999839782715,1,0.028300000354647636,84.0270004272461,4,0.30799999833106995
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Rick's Theme - 1994 Recording,The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,1uPI0ZFL5PLUW8CqhuSz5s,0.2540000081062317,0.8410000205039978,2.562666666666667,0.31200000643730164,0.9710000157356262,2,0.10100000351667404,-14.038999557495117,1,0.05689999833703041,114.90899658203125,4,0.44699999690055847
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,David's Blues - 1994 Recording,The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,3YinQB9Y8HXwymZobzgeOX,0.21899999678134918,0.3630000054836273,4.471116666666667,0.28200000524520874,0.22100000083446503,3,0.1940000057220459,-14.57800006866455,1,0.04039999842643738,191.5279998779297,3,0.22300000488758087
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Marooned Jam - 1994 Recording,The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,0QCVVokXEa2UbFQ5MCmsc7,0.0048699998296797276,0.3630000054836273,3.2988833333333334,0.45100000500679016,0.7250000238418579,7,0.13699999451637268,-14.77299976348877,1,0.04729999974370003,151.19500732421875,4,0.3160000145435333
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Nervana - 1994 Recording,The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,0U1E5gNVbjpLQgpylMCvZ6,0.0608999989926815,0.5149999856948853,4.938666666666666,0.6790000200271606,0.878000020980835,7,0.15399999916553497,-10.418999671936035,1,0.030700000002980232,104.36499786376953,4,0.40700000524520874
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"High Hopes - Early Version, 1994 Recording",The Later Years,619Oth6zcoYKqotDbRPRpn,1576195200000,1znxbmf6Rmnxyogm1Sw2jh,0.33399999141693115,0.6110000014305115,6.92,0.2590000033378601,0.002529999939724803,0,0.14399999380111694,-13.592000007629395,0,0.02930000051856041,148.01499938964844,4,0.1940000057220459
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Shine On You Crazy Diamond (Parts 1-5) - Live at Knebworth 1990,The Later Years 1987-2019,5S6piLR8OYNymGIApEC6k4,1574985600000,08cSHYIgFt69siP7pxDSL2,0.21699999272823334,0.2409999966621399,11.290666666666667,0.4519999921321869,0.08259999752044678,2,0.9359999895095825,-12.109999656677246,0,0.03610000014305115,144.28799438476562,3,0.09380000084638596
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Marooned Jam - 1994 Recording,The Later Years 1987-2019,5S6piLR8OYNymGIApEC6k4,1574985600000,6nunttbju0sb6U7ao7fedl,0.0045900000259280205,0.3479999899864197,3.320666666666667,0.4729999899864197,0.7039999961853027,11,0.11800000071525574,-14.782999992370605,0,0.04749999940395355,151.24099731445312,4,0.28600001335144043
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,One Slip - Remix 2019,The Later Years 1987-2019,5S6piLR8OYNymGIApEC6k4,1574985600000,4topvmlYQ0WQe9sSmJH0YF,0.210999995470047,0.5669999718666077,5.16555,0.5559999942779541,0.02800000086426735,5,0.10100000351667404,-13.701000213623047,0,0.03819999843835831,116.9749984741211,4,0.4390000104904175
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Lost for Words - Tour Rehearsal 1994,The Later Years 1987-2019,5S6piLR8OYNymGIApEC6k4,1574985600000,0J1rqXgA2di8SAwf6flmcY,0.18299999833106995,0.6669999957084656,5.581333333333333,0.45899999141693115,0.024700000882148743,0,0.12099999934434891,-13.939000129699707,1,0.028200000524520874,98.03800201416016,4,0.35100001096725464
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Us and Them - 2019 remix [Live],The Later Years 1987-2019,5S6piLR8OYNymGIApEC6k4,1574985600000,4y7fXAK8R5CiAibNAl7Iua,0.11800000071525574,0.3370000123977661,7.66355,0.3790000081062317,2.8300000849412754e-05,2,0.9819999933242798,-10.803999900817871,1,0.027000000700354576,75.62799835205078,4,0.1599999964237213
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Comfortably Numb - Live at Knebworth 1990,The Later Years 1987-2019,5S6piLR8OYNymGIApEC6k4,1574985600000,6jIoGDMRysca2lGg7KYGmV,0.005539999809116125,0.22599999606609344,7.716666666666667,0.578000009059906,0.014000000432133675,11,0.8640000224113464,-11.491999626159668,0,0.03620000183582306,133.35299682617188,4,0.14900000393390656
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Sorrow - Remix 2019,The Later Years 1987-2019,5S6piLR8OYNymGIApEC6k4,1574985600000,0dTx0BkWs1Ew6tVO7Ikr1G,0.019899999722838402,0.4690000116825104,8.774666666666667,0.5899999737739563,0.5640000104904175,9,0.08370000123977661,-11.61400032043457,1,0.03229999914765358,95.99600219726562,4,0.1509999930858612
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Learning to Fly - 2019 remix [Live],The Later Years 1987-2019,5S6piLR8OYNymGIApEC6k4,1574985600000,1sBMXOXdWkhsho4mPlMOl7,0.05829999968409538,0.32199999690055847,5.331783333333333,0.6209999918937683,0.016499999910593033,0,0.7889999747276306,-11.729000091552734,1,0.037700001150369644,85.10099792480469,4,0.5989999771118164
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"High Hopes - Early Version, 1994 Recording",The Later Years 1987-2019,5S6piLR8OYNymGIApEC6k4,1574985600000,64dwO6k2xQYy4cuNdsyNdI,0.3490000069141388,0.6079999804496765,6.93045,0.2590000033378601,0.0038399999029934406,0,0.14300000667572021,-13.579999923706055,0,0.029999999329447746,148.15699768066406,4,0.19200000166893005
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,On the Turning Away - Remix 2019,The Later Years 1987-2019,5S6piLR8OYNymGIApEC6k4,1574985600000,6wDeZntXr5oWaXbAFLUHRf,0.022299999371170998,0.44200000166893005,5.68045,0.3869999945163727,0.004689999856054783,7,0.10899999737739563,-11.161999702453613,1,0.028200000524520874,100.0199966430664,4,0.11699999868869781
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Wish You Were Here - Live at Knebworth 1990,The Later Years 1987-2019,5S6piLR8OYNymGIApEC6k4,1574985600000,57Nc8KTrSOGqgjxfGzqRP1,0.30000001192092896,0.4180000126361847,4.73045,0.38199999928474426,0.0020699999295175076,7,0.7369999885559082,-14.100000381469727,1,0.030400000512599945,128.95899963378906,4,0.2619999945163727
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Run Like Hell - 2019 remix [Live],The Later Years 1987-2019,5S6piLR8OYNymGIApEC6k4,1574985600000,7I0KQYg6KaIe4Q8RoH5FXG,0.05220000073313713,0.44600000977516174,7.76355,0.9150000214576721,0.1889999955892563,4,0.9520000219345093,-9.550999641418457,0,0.10000000149011612,122.34300231933594,4,0.15800000727176666
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Cirrus Minor,More,6AccmjV8Q5cEUZ2tvS8s6c,-13651200000,7s4oBJSqvvR1dulnoLanV2,0.8330000042915344,0.21699999272823334,5.288666666666667,0.2919999957084656,0.8199999928474426,2,0.07370000332593918,-17.05299949645996,1,0.18199999630451202,73.00900268554688,4,0.1770000010728836
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Nile Song,More,6AccmjV8Q5cEUZ2tvS8s6c,-13651200000,4YJ1sPlEa0nSUVzsLlZ7Zz,0.004559999797493219,0.13500000536441803,3.449333333333333,0.8349999785423279,0.00559999980032444,3,0.036400001496076584,-9.112000465393066,0,0.04960000142455101,182.61300659179688,4,0.26899999380111694
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Crying Song,More,6AccmjV8Q5cEUZ2tvS8s6c,-13651200000,2mZreZ4DxJE1et4I7Zy9l7,0.9480000138282776,0.4350000023841858,3.5551166666666667,0.031199999153614044,0.007679999805986881,2,0.07289999723434448,-24.167999267578125,1,0.03680000081658363,124.01000213623047,4,0.15700000524520874
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Up the Khyber,More,6AccmjV8Q5cEUZ2tvS8s6c,-13651200000,4LjC2yCKb8BmWCWX4xxzfJ,0.01860000006854534,0.3630000054836273,2.2131166666666666,0.6850000023841858,0.9390000104904175,11,0.08940000087022781,-15.364999771118164,0,0.05180000141263008,139.2429962158203,4,0.27300000190734863
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Green is the Colour,More,6AccmjV8Q5cEUZ2tvS8s6c,-13651200000,7DDvRmOSP2Yx28CfL6W7aw,0.8069999814033508,0.503000020980835,2.9817833333333335,0.14800000190734863,0.7059999704360962,7,0.11900000274181366,-18.267000198364258,1,0.0348999984562397,74.86799621582031,4,0.5210000276565552
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Cymbaline,More,6AccmjV8Q5cEUZ2tvS8s6c,-13651200000,6DtilR2YyfH1eAmxB7CseW,0.7409999966621399,0.35100001096725464,4.831333333333333,0.18400000035762787,0.005160000175237656,9,0.07000000029802322,-18.457000732421875,0,0.03280000016093254,77.2249984741211,4,0.19499999284744263
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Party Sequence,More,6AccmjV8Q5cEUZ2tvS8s6c,-13651200000,0UNdgMQxCqUhw0Mcw89Vg3,0.9739999771118164,0.628000020980835,1.1493333333333333,0.4099999964237213,0.925000011920929,0,0.11999999731779099,-21.665000915527344,1,0.07109999656677246,131.13499450683594,4,0.5170000195503235
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Main Theme,More,6AccmjV8Q5cEUZ2tvS8s6c,-13651200000,2BHA4gy0Of1rFtRblQVcik,0.8629999756813049,0.42899999022483826,5.440666666666667,0.4560000002384186,0.906000018119812,0,0.1550000011920929,-13.73799991607666,0,0.043800000101327896,135.6179962158203,4,0.1340000033378601
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Ibiza Bar,More,6AccmjV8Q5cEUZ2tvS8s6c,-13651200000,0ng5q14OCwukb4W09AuuQv,0.0006430000066757202,0.10999999940395355,3.32155,0.765999972820282,0.8100000023841858,9,0.061500001698732376,-9.411999702453613,1,0.0608999989926815,180.43699645996094,4,0.3050000071525574
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,More Blues,More,6AccmjV8Q5cEUZ2tvS8s6c,-13651200000,4p1qtNoktFkDJy2oeXHmYi,0.25999999046325684,0.46700000762939453,2.2091166666666666,0.16300000250339508,0.7070000171661377,2,0.10999999940395355,-20.858999252319336,0,0.03909999877214432,145.80799865722656,3,0.1379999965429306
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Quicksilver,More,6AccmjV8Q5cEUZ2tvS8s6c,-13651200000,1qjl9yDLL79nKVPGBf1akY,0.9599999785423279,0.1289999932050705,7.227333333333333,0.14399999380111694,0.3009999990463257,7,0.36000001430511475,-25.89699935913086,1,0.04610000178217888,146.1439971923828,4,0.029100000858306885
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A Spanish Piece,More,6AccmjV8Q5cEUZ2tvS8s6c,-13651200000,4YYVPqAYayRTsU2luahbPd,0.7229999899864197,0.6970000267028809,1.088,0.1940000057220459,0.4090000092983246,5,0.07559999823570251,-20.992000579833984,1,0.0812000036239624,113.83599853515625,4,0.20499999821186066
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Dramatic Theme,More,6AccmjV8Q5cEUZ2tvS8s6c,-13651200000,4572xNdecYYfXEke0hvbfz,0.20999999344348907,0.5080000162124634,2.2641666666666667,0.32600000500679016,0.4580000042915344,5,0.07800000160932541,-14.104000091552734,1,0.031599998474121094,113.20700073242188,4,0.22499999403953552
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Atom Heart Mother,Atom Heart Mother,2cUpAOlQjV5uSjkWj5bEQY,23932800000,1Pt7RPrjEQfzpPA9PS5aZj,0.7850000262260437,0.26600000262260437,23.690916666666666,0.2160000056028366,0.8849999904632568,9,0.08070000261068344,-16.000999450683594,0,0.0333000011742115,137.55799865722656,4,0.09189999848604202
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,If,Atom Heart Mother,2cUpAOlQjV5uSjkWj5bEQY,23932800000,63brgJhrcNFW8ncUhM1mhG,0.9179999828338623,0.5120000243186951,4.512883333333333,0.10300000011920929,0.6370000243186951,6,0.1080000028014183,-21.981000900268555,0,0.029400000348687172,103.29399871826172,4,0.19200000166893005
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Summer '68,Atom Heart Mother,2cUpAOlQjV5uSjkWj5bEQY,23932800000,5MZALWjwQRX0RsZt31HlNP,0.4180000126361847,0.23100000619888306,5.482666666666667,0.42800000309944153,0.4880000054836273,2,0.09109999984502792,-10.62600040435791,1,0.027899999171495438,165.1719970703125,4,0.32600000500679016
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Fat Old Sun,Atom Heart Mother,2cUpAOlQjV5uSjkWj5bEQY,23932800000,5qlckstqDQ2RskL0SJsDYx,0.3529999852180481,0.36800000071525574,5.39555,0.20399999618530273,0.4399999976158142,0,0.8230000138282776,-15.777999877929688,1,0.03189999982714653,72.66699981689453,4,0.20000000298023224
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Alan's Psychedelic Breakfast,Atom Heart Mother,2cUpAOlQjV5uSjkWj5bEQY,23932800000,1oYeGnAbyODhUHO4jOMW9v,0.4390000104904175,0.3700000047683716,12.983133333333333,0.2720000147819519,0.33500000834465027,6,0.0494999997317791,-19.375999450683594,0,0.05889999866485596,144.8979949951172,4,0.1940000057220459
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Arnold Layne,Relics,361QTNnQcBcNJ38gn8ZWQw,43027200000,2Dsy7Ls7OuvG1fpjrKI5AE,0.23199999332427979,0.3070000112056732,2.947783333333333,0.49000000953674316,9.809999937715475e-06,2,0.08869999647140503,-9.329000473022461,1,0.030400000512599945,132.6439971923828,4,0.20600000023841858
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Interstellar Overdrive,Relics,361QTNnQcBcNJ38gn8ZWQw,43027200000,1Lp0MAVf9qfjUjSH7d8KrE,0.5789999961853027,0.2409999966621399,9.718216666666667,0.6710000038146973,0.7879999876022339,2,0.11299999803304672,-12.534000396728516,1,0.057500001043081284,97.92400360107422,4,0.3440000116825104
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,See Emily Play,Relics,361QTNnQcBcNJ38gn8ZWQw,43027200000,1YZuigG1YcdgbfD7XJoCU5,0.20499999821186066,0.4560000002384186,2.8966666666666665,0.7099999785423279,6.4000000747910235e-06,2,0.12999999523162842,-9.204999923706055,1,0.03610000014305115,124.02200317382812,4,0.41100001335144043
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Remember a Day,Relics,361QTNnQcBcNJ38gn8ZWQw,43027200000,5H3XQrHRuYAymS3BFbK8Zw,0.15399999916553497,0.33000001311302185,4.4862166666666665,0.6320000290870667,0.6570000052452087,11,0.11299999803304672,-12.475000381469727,0,0.03779999911785126,122.90599822998047,4,0.3449999988079071
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Paintbox,Relics,361QTNnQcBcNJ38gn8ZWQw,43027200000,7g0mX3nfKZwfYF1XvZFOpU,0.5289999842643738,0.5149999856948853,3.55155,0.38600000739097595,0.03009999915957451,4,0.07100000232458115,-13.892000198364258,0,0.027000000700354576,87.54000091552734,4,0.2619999945163727
